Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2014-106859,2024-09-09,2024-09-22,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",OFF-ST-10000615,Office Supplies,Storage,90.8,8,0.0,25.424
CA-2014-106859,2023-12-01,2023-12-27,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,OtterBox Commuter Series Case - iPhone 5 & 5s,TEC-PH-10004531,Technology,Phones,140.736,8,0.2,49.2576
CA-2014-106859,2024-07-23,2024-07-24,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,Logitech Wireless Headset H600 Over-The-Head Design,TEC-AC-10004001,Technology,Accessories,214.95,5,0.0,88.1295
CA-2014-106859,2024-07-27,2024-08-22,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,Xerox 230,OFF-PA-10001534,Office Supplies,Paper,45.36,7,0.0,21.7728
CA-2014-106859,2024-10-28,2024-11-14,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,Xerox 1885,OFF-PA-10001815,Office Supplies,Paper,288.24,6,0.0,138.3552
US-2014-120089,2024-08-27,2024-09-18,Same Day,ML-17755,Max Ludwig,Home Office,United States,Toledo,Ohio,43615,East,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,OFF-AP-10003779,Office Supplies,Appliances,663.936,4,0.2,82.992
CA-2011-119375,2024-01-21,2024-01-31,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,Smead Adjustable Mobile File Trolley with Lockable Top,OFF-ST-10002011,Office Supplies,Storage,2934.33,7,0.0,792.2691
CA-2011-119375,2024-10-18,2024-11-10,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,Eldon Econocleat Chair Mats for Low Pile Carpets,FUR-FU-10002379,Furniture,Furnishings,124.41,3,0.0,14.9292
CA-2011-119375,2024-03-12,2024-04-09,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,Deluxe Chalkboard Eraser Cleaner,OFF-AR-10003752,Office Supplies,Art,57.75,5,0.0,26.565
CA-2013-125206,2024-07-20,2024-08-19,First Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90045,West,Recycled Steel Personal File for Hanging File Folders,OFF-ST-10003692,Office Supplies,Storage,114.46,2,0.0,28.615
CA-2012-126137,2024-10-27,2024-11-16,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Los Angeles,California,90032,West,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",FUR-BO-10004409,Furniture,Bookcases,120.666,2,0.15,18.4548
CA-2011-143903,2024-11-23,2024-12-13,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central,Letter Size Cart,OFF-ST-10003306,Office Supplies,Storage,342.864,3,0.2,38.5722
CA-2011-143903,2024-06-10,2024-06-17,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central,Westinghouse Clip-On Gooseneck Lamps,FUR-FU-10003724,Furniture,Furnishings,16.74,5,0.6,-14.229
CA-2011-143903,2024-11-29,2024-12-28,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central,HON 5400 Series Task Chairs for Big and Tall,FUR-CH-10002024,Furniture,Chairs,981.372,2,0.3,-140.196
CA-2011-104780,2024-11-08,2024-11-20,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,San Diego,California,92037,West,4009 Highlighters by Sanford,OFF-AR-10003514,Office Supplies,Art,31.84,8,0.0,10.5072
CA-2014-101182,2024-05-24,2024-06-21,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West,Xerox 220,OFF-PA-10001800,Office Supplies,Paper,12.96,2,0.0,6.2208
CA-2014-101182,2024-01-06,2024-01-27,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,TEC-PH-10003589,Technology,Phones,43.176,3,0.2,15.1116
US-2014-132297,2024-08-01,2024-08-08,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South,Binding Machine Supplies,OFF-BI-10003364,Office Supplies,Binders,58.34,2,0.0,28.0032
US-2014-132297,2024-04-19,2024-04-28,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South,Google Nexus 5,TEC-PH-10002834,Technology,Phones,539.97,3,0.0,134.9925
CA-2011-100328,2024-06-08,2024-06-13,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024,East,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",OFF-BI-10000343,Office Supplies,Binders,3.928,1,0.2,1.3257
CA-2014-118773,2024-06-20,2024-07-14,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,GBC ProClick 150 Presentation Binding System,OFF-BI-10004584,Office Supplies,Binders,252.784,4,0.8,-417.0936
CA-2014-118773,2024-05-14,2024-06-11,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,Razer Kraken PRO Over Ear PC and Music Headset,TEC-AC-10002402,Technology,Accessories,127.984,2,0.2,15.998
CA-2014-118773,2023-11-14,2023-12-01,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,Stacking Trays by OIC,FUR-FU-10000550,Furniture,Furnishings,3.984,2,0.6,-2.6892
CA-2014-118773,2024-04-27,2024-05-09,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,Belkin F9S820V06 8 Outlet Surge,OFF-AP-10000055,Office Supplies,Appliances,12.992,2,0.8,-32.48
US-2014-159205,2024-10-17,2024-11-02,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South,Advantus Panel Wall Certificate Holder - 8.5x11,FUR-FU-10001591,Furniture,Furnishings,61.0,5,0.0,25.62
US-2014-159205,2024-03-02,2024-03-14,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South,Vtech CS6719,TEC-PH-10000526,Technology,Phones,671.93,7,0.0,188.1404
CA-2013-112123,2024-01-05,2024-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,GBC ProClick Punch Binding System,OFF-BI-10001071,Office Supplies,Binders,447.86,7,0.0,219.4514
CA-2013-112123,2024-12-06,2024-12-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,Pyle PMP37LED,TEC-PH-10001557,Technology,Phones,479.95,5,0.0,129.5865
CA-2013-112123,2024-04-05,2024-04-26,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,Xerox 194,OFF-PA-10001977,Office Supplies,Paper,166.44,3,0.0,79.8912
CA-2012-114468,2024-08-12,2024-08-16,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,Acme Tagit Stainless Steel Antibacterial Scissors,OFF-SU-10004231,Office Supplies,Supplies,31.68,4,0.2,2.772
CA-2012-114468,2024-03-26,2024-03-31,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,Xerox 206,OFF-PA-10000809,Office Supplies,Paper,10.368,2,0.2,3.6288
CA-2012-114468,2024-08-21,2024-09-14,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,Staples,OFF-FA-10003021,Office Supplies,Fasteners,12.032,8,0.2,2.256
CA-2012-114468,2023-11-25,2023-12-22,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,Holmes Odor Grabber,OFF-AP-10000696,Office Supplies,Appliances,5.768,2,0.8,-13.5548
CA-2014-135692,2024-07-18,2024-08-07,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,76106,Central,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",OFF-LA-10001158,Office Supplies,Labels,33.12,4,0.2,11.592
CA-2014-135692,2024-03-25,2024-04-20,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,76106,Central,Sauder Barrister Bookcases,FUR-BO-10002268,Furniture,Bookcases,220.2656,4,0.32,-42.1096
CA-2014-131233,2024-08-23,2024-08-26,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East,Avery Non-Stick Binders,OFF-BI-10000829,Office Supplies,Binders,10.776,3,0.2,3.5022
CA-2014-131233,2024-07-21,2024-08-18,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East,"Bush Westfield Collection Bookcases, Fully Assembled",FUR-BO-10003441,Furniture,Bookcases,242.352,3,0.2,9.0882
CA-2014-119578,2024-06-02,2024-06-27,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,Premier Electric Letter Opener,OFF-SU-10003505,Office Supplies,Supplies,695.16,6,0.0,34.758
CA-2014-119578,2024-05-09,2024-05-21,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,"Bush Cubix Collection Bookcases, Fully Assembled",FUR-BO-10003660,Furniture,Bookcases,220.98,1,0.0,50.8254
CA-2013-124562,2024-01-29,2024-02-04,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Ohio,43229,East,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",OFF-BI-10001267,Office Supplies,Binders,12.957,7,0.7,-9.5018
US-2014-140074,2024-09-21,2024-09-27,Standard Class,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East,Xerox 1980,OFF-PA-10002741,Office Supplies,Paper,25.68,6,0.0,11.556
CA-2013-103037,2024-09-30,2024-10-30,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Houston,Texas,77070,Central,Avery 493,OFF-LA-10004345,Office Supplies,Labels,15.712,4,0.2,5.6956
CA-2014-127460,2024-05-12,2024-05-25,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Aurora,Illinois,60505,Central,"Fellowes Mobile File Cart, Black",OFF-ST-10004340,Office Supplies,Storage,298.464,6,0.2,26.1156
CA-2013-121671,2024-05-29,2024-06-07,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central,Strathmore Photo Frame Cards,OFF-PA-10001471,Office Supplies,Paper,21.93,3,0.0,10.0878
CA-2013-121671,2023-12-05,2023-12-26,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central,"Carina 42""Hx23 3/4""W Media Storage Unit",OFF-ST-10002344,Office Supplies,Storage,242.94,3,0.0,4.8588
CA-2013-121671,2024-07-10,2024-07-27,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",OFF-PA-10001892,Office Supplies,Paper,7.64,1,0.0,3.7436
CA-2013-121671,2024-04-06,2024-04-08,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central,Xerox 1993,OFF-PA-10001934,Office Supplies,Paper,51.84,8,0.0,25.4016
CA-2013-121671,2023-12-17,2024-01-03,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central,Tennsco 6- and 18-Compartment Lockers,OFF-ST-10000078,Office Supplies,Storage,265.17,1,0.0,47.7306
CA-2013-150350,2024-09-23,2024-10-06,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,Okidata C331dn Printer,TEC-MA-10001972,Technology,Machines,837.6,3,0.2,62.82
CA-2013-150350,2024-03-23,2024-04-08,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",OFF-EN-10002504,Office Supplies,Envelopes,135.9,5,0.0,63.873
CA-2013-150350,2023-12-16,2024-01-12,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,Xerox 1978,OFF-PA-10002160,Office Supplies,Paper,34.68,6,0.0,16.9932
CA-2013-150350,2024-09-30,2024-10-10,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,Office Star Flex Back Scooter Chair with White Frame,FUR-CH-10001973,Furniture,Chairs,532.704,6,0.2,-39.9528
CA-2013-150350,2024-07-04,2024-07-27,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,"Acco Six-Outlet Power Strip, 4' Cord Length",OFF-AP-10001492,Office Supplies,Appliances,43.1,5,0.0,11.206
CA-2013-150350,2024-12-10,2025-01-03,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,Acme Rosewood Handle Letter Opener,OFF-SU-10002189,Office Supplies,Supplies,15.88,4,0.0,0.1588
CA-2012-121720,2024-04-12,2024-05-05,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,FUR-CH-10003312,Furniture,Chairs,1123.92,5,0.2,-182.637
CA-2012-121720,2024-01-24,2024-02-03,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,Cisco SPA301,TEC-PH-10002496,Technology,Phones,249.584,2,0.2,31.198
CA-2012-121720,2023-11-16,2023-11-22,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,"Seth Thomas 8 1/2"" Cubicle Clock",FUR-FU-10003464,Furniture,Furnishings,48.672,3,0.2,7.3008
CA-2012-121720,2024-02-13,2024-02-26,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,"Hunt PowerHouse Electric Pencil Sharpener, Blue",OFF-AR-10000380,Office Supplies,Art,60.768,2,0.2,7.596
CA-2012-121720,2024-04-06,2024-04-18,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,Ibico Laser Imprintable Binding System Covers,OFF-BI-10004593,Office Supplies,Binders,78.6,5,0.7,-62.88
CA-2012-121720,2024-02-12,2024-02-18,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,GBC Standard Plastic Binding Systems' Combs,OFF-BI-10001308,Office Supplies,Binders,3.768,2,0.7,-3.14
CA-2012-121720,2024-08-12,2024-08-24,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,Tennsco 16-Compartment Lockers with Coat Rack,OFF-ST-10001780,Office Supplies,Storage,1036.624,2,0.2,51.8312
CA-2012-121720,2024-06-11,2024-06-19,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,Fellowes High-Stak Drawer Files,OFF-ST-10003816,Office Supplies,Storage,563.808,4,0.2,21.1428
CA-2014-149895,2024-03-03,2024-03-20,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Aastra 6757i CT Wireless VoIP phone,TEC-PH-10002200,Technology,Phones,258.528,2,0.4,-47.3968
CA-2014-147564,2023-12-20,2024-01-14,Standard Class,BP-11155,Becky Pak,Consumer,United States,New York City,New York,10011,East,Xerox 1907,OFF-PA-10004438,Office Supplies,Paper,49.12,4,0.0,23.0864
CA-2011-136399,2024-02-27,2024-03-01,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,"Executive Impressions 14"" Contract Wall Clock",FUR-FU-10004090,Furniture,Furnishings,44.46,2,0.0,14.6718
CA-2011-136399,2024-05-31,2024-06-26,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,DMI Arturo Collection Mission-style Design Wood Chair,FUR-CH-10002602,Furniture,Chairs,241.568,2,0.2,18.1176
CA-2011-136399,2024-11-25,2024-12-05,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,First Data FD10 PIN Pad,TEC-AC-10001142,Technology,Accessories,395.0,5,0.0,39.5
CA-2011-136399,2024-02-17,2024-03-14,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,GE 30524EE4,TEC-PH-10004977,Technology,Phones,627.168,4,0.2,70.5564
CA-2011-107916,2024-10-28,2024-11-13,First Class,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,FUR-FU-10004586,Furniture,Furnishings,13.28,2,0.0,6.3744
CA-2011-107916,2024-11-10,2024-11-15,First Class,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East,"Wilson Jones 1"" Hanging DublLock Ring Binders",OFF-BI-10001116,Office Supplies,Binders,12.672,3,0.2,4.4352
CA-2014-164168,2023-12-19,2024-01-02,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central,Surelock Post Binders,OFF-BI-10000666,Office Supplies,Binders,30.56,5,0.8,-45.84
CA-2014-164168,2024-10-01,2024-10-04,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central,Fellowes Neat Ideas Storage Cubes,OFF-ST-10002583,Office Supplies,Storage,77.952,3,0.2,-15.5904
CA-2014-164168,2024-04-16,2024-05-05,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central,Panasonic KX TS3282W Corded phone,TEC-PH-10004908,Technology,Phones,67.992,1,0.2,8.499
CA-2014-164168,2023-12-07,2023-12-28,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",OFF-EN-10001219,Office Supplies,Envelopes,12.224,2,0.2,4.4312
CA-2014-164168,2024-04-20,2024-05-12,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central,Maxell LTO Ultrium - 800 GB,TEC-AC-10004568,Technology,Accessories,44.784,2,0.2,-0.5598
CA-2014-164168,2024-12-14,2025-01-11,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75081,Central,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",FUR-FU-10001756,Furniture,Furnishings,22.848,3,0.6,-17.7072
CA-2012-112557,2024-02-02,2024-02-27,First Class,JL-15850,John Lucas,Consumer,United States,New York City,New York,10035,East,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",OFF-AP-10002311,Office Supplies,Appliances,206.43,3,0.0,90.8292
US-2011-122959,2024-02-14,2024-03-02,Same Day,CY-12745,Craig Yedwab,Corporate,United States,San Antonio,Texas,78207,Central,GBC DocuBind 300 Electric Binding Machine,OFF-BI-10003650,Office Supplies,Binders,210.392,2,0.8,-336.6272
CA-2014-162572,2024-06-16,2024-07-09,Second Class,RB-19360,Raymond Buch,Consumer,United States,Cincinnati,Ohio,45231,East,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,TEC-AC-10003628,Technology,Accessories,119.96,5,0.2,35.988
CA-2014-162572,2024-10-23,2024-11-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Cincinnati,Ohio,45231,East,Newell 311,OFF-AR-10001547,Office Supplies,Art,10.608,6,0.2,0.9282
US-2013-148110,2024-07-20,2024-08-13,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Austin,Texas,78745,Central,"Situations Contoured Folding Chairs, 4/Set",FUR-CH-10002647,Furniture,Chairs,347.802,7,0.3,-24.843
CA-2014-131828,2024-12-16,2025-01-09,Second Class,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West,"Global Leather and Oak Executive Chair, Black",FUR-CH-10004495,Furniture,Chairs,963.136,4,0.2,108.3528
CA-2014-131828,2024-02-11,2024-03-11,Second Class,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West,"Logitech B530 USB Headset - headset - Full size, Binaural",TEC-PH-10002923,Technology,Phones,88.776,3,0.2,7.7679
CA-2011-109218,2024-11-06,2024-11-16,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Los Angeles,California,90004,West,"BIC Brite Liner Highlighters, Chisel Tip",OFF-AR-10001374,Office Supplies,Art,32.4,5,0.0,10.368
CA-2013-120558,2024-02-23,2024-03-12,First Class,RD-19810,Ross DeVincentis,Home Office,United States,New York City,New York,10035,East,Xerox 226,OFF-PA-10003441,Office Supplies,Paper,32.4,5,0.0,15.552
US-2011-109036,2024-11-07,2024-11-27,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Seattle,Washington,98103,West,Avery 489,OFF-LA-10002043,Office Supplies,Labels,31.05,3,0.0,14.904
CA-2012-147830,2024-04-25,2024-05-19,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,Plantronics Savi W720 Multi-Device Wireless Headset System,TEC-AC-10002049,Technology,Accessories,2025.36,6,0.2,607.608
CA-2012-147830,2024-09-24,2024-10-19,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,Cubify CubeX 3D Printer Double Head Print,TEC-MA-10000418,Technology,Machines,1799.994,2,0.7,-2639.9912
CA-2012-147830,2024-08-14,2024-08-19,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,Panasonic KX TS3282W Corded phone,TEC-PH-10004908,Technology,Phones,101.988,2,0.4,-16.998
CA-2012-147830,2024-10-30,2024-11-06,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",FUR-FU-10004091,Furniture,Furnishings,262.864,7,0.2,69.0018
CA-2014-150497,2023-11-20,2023-12-08,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Maple Grove,Minnesota,55369,Central,Ibico Ibimaster 300 Manual Binding System,OFF-BI-10004600,Office Supplies,Binders,735.98,2,0.0,331.191
CA-2011-128986,2024-04-12,2024-04-13,Second Class,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West,White Computer Printout Paper by Universal,OFF-PA-10001289,Office Supplies,Paper,93.024,3,0.2,33.7212
CA-2012-139584,2024-02-09,2024-02-22,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East,Chromcraft Rectangular Conference Tables,FUR-TA-10001539,Furniture,Tables,284.364,2,0.4,-75.8304
CA-2012-139584,2024-08-16,2024-09-10,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East,Memorex Micro Travel Drive 8 GB,TEC-AC-10001266,Technology,Accessories,26.0,2,0.0,11.7
US-2013-162677,2024-10-03,2024-10-10,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",OFF-ST-10001291,Office Supplies,Storage,67.64,5,0.2,5.9185
US-2013-162677,2024-06-22,2024-06-23,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,Case Logic 2.4GHz Wireless Keyboard,TEC-AC-10001314,Technology,Accessories,119.976,3,0.2,-17.9964
US-2011-150924,2024-09-25,2024-10-14,Second Class,PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,77070,Central,Wilson Jones Impact Binders,OFF-BI-10004040,Office Supplies,Binders,5.18,5,0.8,-8.029
CA-2011-153969,2024-10-08,2024-10-10,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West,Staples,OFF-EN-10001539,Office Supplies,Envelopes,15.56,2,0.0,7.3132
CA-2011-153969,2024-11-06,2024-11-10,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West,"#10 White Business Envelopes,4 1/8 x 9 1/2",OFF-EN-10004483,Office Supplies,Envelopes,78.35,5,0.0,36.8245
CA-2011-153969,2023-11-03,2023-11-25,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West,Newell 34,OFF-AR-10001615,Office Supplies,Art,59.52,3,0.0,15.4752
CA-2011-153969,2024-10-18,2024-11-07,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West,Xerox 1971,OFF-PA-10000327,Office Supplies,Paper,38.52,9,0.0,17.334
CA-2011-153969,2024-03-16,2024-03-23,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West,Polycom CX300 Desktop Phone USB VoIP phone,TEC-PH-10001299,Technology,Phones,239.984,2,0.2,23.9984
CA-2011-153969,2024-06-05,2024-06-26,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",OFF-PA-10002246,Office Supplies,Paper,19.35,3,0.0,9.4815
CA-2013-146682,2024-03-11,2024-04-04,First Class,KW-16435,Katrina Willman,Consumer,United States,Lansing,Michigan,48911,Central,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,FUR-FU-10002671,Furniture,Furnishings,67.0,5,0.0,32.16
CA-2013-138695,2024-06-12,2024-06-13,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303,South,Novimex Fabric Task Chair,FUR-CH-10003833,Furniture,Chairs,390.272,8,0.2,-24.392
CA-2013-138695,2024-02-29,2024-03-26,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303,South,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),OFF-PA-10001667,Office Supplies,Paper,62.192,13,0.2,19.435
CA-2014-107461,2024-08-18,2024-09-16,Second Class,PK-19075,Pete Kriz,Consumer,United States,Columbia,South Carolina,29203,South,Ibico Presentation Index for Binding Systems,OFF-BI-10002003,Office Supplies,Binders,23.88,6,0.0,11.2236
US-2013-133879,2024-04-21,2024-04-25,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,Avery Durable Slant Ring Binders,OFF-BI-10004465,Office Supplies,Binders,3.168,2,0.8,-4.752
US-2013-133879,2024-01-28,2024-02-26,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,"Global Airflow Leather Mesh Back Chair, Black",FUR-CH-10000665,Furniture,Chairs,528.43,5,0.3,0.0
US-2013-133879,2024-03-20,2024-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,Newell 33,OFF-AR-10004956,Office Supplies,Art,13.392,3,0.2,1.5066
CA-2014-157483,2024-02-09,2024-02-13,Standard Class,EP-13915,Emily Phan,Consumer,United States,Detroit,Michigan,48227,Central,Boston 1799 Powerhouse Electric Pencil Sharpener,OFF-AR-10004260,Office Supplies,Art,181.86,7,0.0,50.9208
US-2014-132059,2023-11-07,2023-11-23,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,80525,West,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",FUR-BO-10001811,Furniture,Bookcases,180.588,2,0.7,-240.784
US-2014-132059,2024-07-26,2024-08-22,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,80525,West,Belkin F8E887 USB Wired Ergonomic Keyboard,TEC-AC-10003280,Technology,Accessories,47.984,2,0.2,0.5998
